last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Bour, Justin,571506,2017,377,429,109,66,18,0,25,95,47,22.1,11.0,.289,.536,.366,.902,.374,
Davidson, Matt,571602,2017,414,443,91,48,16,1,26,165,19,37.2,4.3,.220,.452,.260,.711,.297,
Fuentes, Rey,571681,2017,136,145,32,26,1,2,3,35,8,24.1,5.5,.235,.338,.276,.614,.268,
Gennett, Scooter,571697,2017,461,497,136,84,22,3,27,114,30,22.9,6.0,.295,.531,.342,.874,.367,
Goodwin, Brian,571718,2017,251,278,63,28,21,1,13,69,23,24.8,8.3,.251,.498,.313,.811,.337,
Hamilton, Billy,571740,2017,582,633,144,112,17,11,4,133,44,21.0,7.0,.247,.335,.297,.632,.278,
Haniger, Mitch,571745,2017,369,410,104,61,25,2,16,93,31,22.7,7.6,.282,.491,.351,.842,.360,
Hernandez, Enrique,571771,2017,297,342,64,27,24,2,11,80,41,23.4,12.0,.215,.421,.307,.728,.310,
Holt, Brock,571788,2017,140,164,28,22,6,0,0,34,19,20.7,11.6,.200,.243,.305,.548,.256,
Joseph, Tommy,571830,2017,495,533,119,69,27,1,22,129,33,24.2,6.2,.240,.432,.289,.721,.305,
Kelly, Ty,571841,2017,89,105,17,8,7,0,2,25,8,23.8,7.6,.191,.337,.248,.585,.256,
Lamb, Jake,571875,2017,536,635,133,69,30,4,30,152,87,23.9,13.7,.248,.487,.357,.844,.353,
Maile, Luke,571912,2017,130,136,19,12,5,0,2,35,3,25.7,2.2,.146,.231,.176,.407,.178,
Marrero, Deven,571918,2017,171,188,36,23,9,0,4,61,12,32.4,6.4,.211,.333,.255,.589,.257,
Myers, Wil,571976,2017,567,649,138,76,29,3,30,180,70,27.7,10.8,.243,.464,.328,.792,.335,
Owings, Chris,572008,2017,362,386,97,59,25,1,12,87,17,22.5,4.4,.268,.442,.298,.740,.313,
Phegley, Josh,572033,2017,149,161,30,16,11,0,3,26,9,16.1,5.6,.201,.336,.255,.590,.256,
Piscotty, Stephen,572039,2017,341,401,80,54,16,1,9,87,52,21.7,13.0,.235,.367,.342,.708,.313,
Pollock, AJ,572041,2017,425,466,113,60,33,6,14,71,35,15.2,7.5,.266,.471,.330,.801,.340,
Rickard, Joey,572073,2017,261,277,63,44,15,0,4,63,9,22.7,3.2,.241,.345,.274,.619,.269,
Schimpf, Ryan,572114,2017,165,197,26,10,2,0,14,70,27,35.5,13.7,.158,.424,.284,.709,.304,
Seager, Kyle,572122,2017,578,650,144,83,33,1,27,110,58,16.9,8.9,.249,.450,.323,.773,.326,
Taylor, Michael A.,572191,2017,399,432,108,63,23,3,19,137,29,31.7,6.7,.271,.486,.319,.806,.338,
Voit III, Luke,572228,2017,114,124,28,15,9,0,4,31,7,25.0,5.6,.246,.430,.306,.736,.316,
Zunino, Mike,572287,2017,387,435,97,47,25,0,25,160,39,36.8,9.0,.251,.509,.331,.840,.355,
Goins, Ryan,572365,2017,418,459,99,68,21,1,9,96,31,20.9,6.8,.237,.356,.283,.640,.278,
Adams, Lane,572669,2017,109,122,30,20,4,1,5,37,10,30.3,8.2,.275,.468,.336,.804,.344,
Carpenter, Matt,572761,2017,497,622,120,64,31,2,23,125,109,20.1,17.5,.241,.451,.383,.833,.361,
Dickerson, Corey,572816,2017,588,629,166,102,33,4,27,152,35,24.2,5.6,.282,.490,.324,.814,.341,
Dozier, Brian,572821,2017,617,705,167,99,30,4,34,141,78,20.0,11.1,.271,.498,.359,.856,.362,
Garneau, Dustin,572863,2017,112,126,21,11,8,0,2,36,12,28.6,9.5,.188,.313,.270,.582,.260,
Saladino, Tyler,573135,2017,253,281,45,34,9,2,0,67,23,23.8,8.2,.178,.229,.253,.482,.223,
Vargas, Kennys,573627,2017,241,264,61,37,13,0,11,77,20,29.2,7.6,.253,.444,.314,.758,.323,
Contreras, Willson,575929,2017,377,428,104,62,21,0,21,98,45,22.9,10.5,.276,.499,.355,.854,.362,
Gyorko, Jedd,576397,2017,426,481,116,73,21,2,20,105,47,21.8,9.8,.272,.472,.341,.813,.344,
Iglesias, Jose,578428,2017,463,489,118,78,33,1,6,65,21,13.3,4.3,.255,.369,.286,.656,.283,
Travis, Devon,581527,2017,185,197,48,25,18,0,5,38,7,19.3,3.6,.259,.438,.289,.727,.308,
Hechavarria, Adeiny,588751,2017,330,348,86,59,14,5,8,67,13,19.3,3.7,.261,.406,.287,.693,.295,
Torreyes, Ronald,591720,2017,315,336,92,73,15,1,3,43,11,12.8,3.3,.292,.375,.310,.684,.297,
Osuna, Jose,591741,2017,215,227,50,26,13,4,7,40,9,17.6,4.0,.233,.428,.269,.697,.293,
Garcia, Willy,591994,2017,105,119,25,15,5,3,2,31,11,26.1,9.2,.238,.400,.303,.703,.301,
Bryant, Kris,592178,2017,549,665,162,91,38,4,29,128,95,19.2,14.3,.295,.537,.409,.946,.399,
Canha, Mark,592192,2017,173,187,36,17,13,1,5,56,7,29.9,3.7,.208,.382,.262,.644,.276,
Castellanos, Nick,592206,2017,614,665,167,95,36,10,26,142,41,21.4,6.2,.272,.490,.320,.811,.341,
Cowart, Kaleb,592230,2017,102,117,23,14,5,1,3,28,10,23.9,8.5,.225,.382,.308,.690,.301,
DeShields, Delino,592261,2017,376,440,101,78,15,2,6,109,44,24.8,10.0,.269,.367,.336,.703,.315,
Drury, Brandon,592273,2017,445,480,119,67,37,2,13,103,28,21.5,5.8,.267,.447,.317,.764,.325,
Gamel, Ben,592325,2017,509,550,140,97,27,5,11,122,36,22.2,6.5,.275,.413,.322,.734,.315,
Healy, Ryon,592387,2017,576,605,156,102,29,0,25,142,23,23.5,3.8,.271,.451,.302,.754,.320,
Jones, JaCoby,592444,2017,141,154,24,17,3,1,3,65,9,42.2,5.8,.170,.270,.240,.510,.229,
Judge, Aaron,592450,2017,542,678,154,75,24,3,52,208,127,30.7,18.7,.284,.627,.422,1.049,.430,
Machado, Manny,592518,2017,630,690,163,96,33,1,33,115,50,16.7,7.2,.259,.471,.310,.782,.328,
Parker, Jarrett,592620,2017,166,177,41,23,12,2,4,54,10,30.5,5.6,.247,.416,.294,.709,.299,
Pederson, Joc,592626,2017,273,323,58,27,20,0,11,68,39,21.1,12.1,.212,.407,.331,.738,.322,
Realmuto, J.T.,592663,2017,532,579,148,95,31,5,17,106,36,18.3,6.2,.278,.451,.332,.783,.332,
Renfroe, Hunter,592669,2017,445,479,103,51,25,1,26,140,27,29.2,5.6,.231,.467,.284,.751,.316,
Robinson, Drew,592685,2017,107,121,24,13,5,0,6,42,14,34.7,11.6,.224,.439,.314,.753,.323,
Rosario, Eddie,592696,2017,542,589,157,95,33,2,27,106,35,18.0,5.9,.290,.507,.326,.833,.349,
Rutledge, Josh,592710,2017,107,118,24,21,2,1,0,31,9,26.3,7.6,.224,.262,.297,.558,.255,
Simmons, Andrelton,592743,2017,589,647,164,110,38,2,14,67,47,10.4,7.3,.278,.421,.331,.752,.323,
Toles, Andrew,592808,2017,96,102,26,18,3,0,5,16,5,15.7,4.9,.271,.458,.314,.772,.329,
Yelich, Christian,592885,2017,602,695,170,114,36,2,18,137,80,19.7,11.5,.282,.439,.368,.807,.348,
Merrifield, Whit,593160,2017,587,630,169,112,32,6,19,88,29,14.0,4.6,.288,.460,.324,.784,.332,
Bogaerts, Xander,593428,2017,571,635,156,108,32,6,10,116,56,18.3,8.8,.273,.403,.343,.746,.321,
Bonifacio, Jorge,593528,2017,384,422,98,65,15,1,17,118,35,28.0,8.3,.255,.432,.320,.752,.323,
Hanson, Alen,593700,2017,217,234,48,32,9,3,4,52,12,22.2,5.1,.221,.346,.261,.606,.261,
Polanco, Jorge,593871,2017,488,544,125,79,30,3,13,78,41,14.3,7.5,.256,.410,.309,.719,.309,
Sano, Miguel,593934,2017,424,483,112,67,15,2,28,173,54,35.8,11.2,.264,.507,.352,.859,.361,
Difo, Wilmer,594694,2017,332,365,90,71,10,4,5,74,24,20.3,6.6,.271,.370,.315,.686,.293,
Calhoun, Kole,594777,2017,569,654,139,95,23,2,19,134,71,20.5,10.9,.244,.392,.333,.725,.315,
Duvall, Adam,594807,2017,587,647,146,75,37,3,31,170,39,26.3,6.0,.249,.480,.301,.782,.327,
Eaton, Adam,594809,2017,91,107,27,17,7,1,2,18,14,16.8,13.1,.297,.462,.393,.854,.369,
Garcia, Greg,594824,2017,241,290,61,48,9,2,2,64,37,22.1,12.8,.253,.332,.359,.691,.317,
Gattis, Evan,594828,2017,300,325,79,45,22,0,12,50,18,15.4,5.5,.263,.457,.311,.767,.325,
Schebler, Scott,594988,2017,473,531,110,53,25,2,30,125,39,23.5,7.3,.233,.484,.307,.791,.330,
Brugman, Jaycob,595144,2017,143,162,38,33,2,0,3,38,18,23.5,11.1,.266,.343,.346,.688,.305,
Kiermaier, Kevin,595281,2017,380,421,105,72,15,3,15,99,31,23.5,7.4,.276,.450,.335,.785,.337,
Knapp, Andrew,595284,2017,171,204,44,32,8,1,3,56,31,27.5,15.2,.257,.368,.368,.736,.321,
Riddle, JT,595375,2017,228,247,57,40,13,1,3,50,12,20.2,4.9,.250,.355,.279,.635,.270,
Alfaro, Jorge,595751,2017,107,114,34,23,6,0,5,33,3,28.9,2.6,.318,.514,.360,.874,.369,
Baez, Javier,595879,2017,469,508,128,79,24,2,23,144,30,28.3,5.9,.273,.480,.313,.793,.326,
Bird, Greg,595885,2017,147,170,28,12,7,0,9,42,19,24.7,11.2,.190,.422,.288,.710,.303,
Hedges, Austin,595978,2017,387,417,83,48,17,0,18,122,23,29.3,5.5,.214,.398,.261,.659,.278,
Lindor, Francisco,596019,2017,651,723,178,97,44,4,33,93,60,12.9,8.3,.273,.505,.335,.840,.353,
Odor, Rougned,596059,2017,607,651,124,70,21,3,30,162,32,24.9,4.9,.204,.397,.252,.649,.272,
Slater, Austin,596103,2017,117,127,33,26,3,1,3,29,8,22.8,6.3,.282,.402,.339,.740,.323,
Story, Trevor,596115,2017,503,555,120,61,32,3,24,191,49,34.4,8.8,.239,.457,.308,.765,.323,
Sanchez, Gary,596142,2017,471,525,131,78,20,0,33,120,40,22.9,7.6,.278,.531,.345,.876,.368,
Cuthbert, Cheslor,596144,2017,143,153,33,24,7,0,2,39,9,25.5,5.9,.231,.322,.275,.596,.261,
Kepler, Max,596146,2017,511,568,124,71,32,2,19,114,47,20.1,8.3,.243,.425,.312,.736,.315,
Franco, Maikel,596748,2017,575,623,132,78,29,1,24,95,41,15.2,6.6,.230,.409,.281,.690,.292,
Bradley Jr., Jackie,598265,2017,482,541,118,79,19,3,17,124,48,22.9,8.9,.245,.402,.323,.726,.313,
Motter, Taylor,600301,2017,258,280,51,32,12,0,7,62,21,22.1,7.5,.198,.326,.257,.583,.254,
La Stella, Tommy,600303,2017,125,151,36,23,8,0,5,18,20,11.9,13.2,.288,.472,.384,.856,.368,
Candelario, Jeimer,600869,2017,127,142,36,24,9,0,3,30,13,21.1,9.2,.283,.425,.359,.784,.342,
Ahmed, Nick,605113,2017,167,178,42,27,8,1,6,39,10,21.9,5.6,.251,.419,.298,.717,.300,
Barnes, Austin,605131,2017,218,262,63,38,15,2,8,43,39,16.4,14.9,.289,.486,.408,.895,.386,
Bell, Josh,605137,2017,549,620,140,82,26,6,26,117,66,18.9,10.6,.255,.466,.334,.800,.338,
Betts, Mookie,605141,2017,628,712,166,94,46,2,24,79,77,11.1,10.8,.264,.459,.344,.803,.339,
Fisher, Derek,605233,2017,146,166,31,21,4,1,5,54,17,32.5,10.2,.212,.356,.307,.663,.291,
Panik, Joe,605412,2017,511,573,147,104,28,5,10,54,46,9.4,8.0,.288,.421,.346,.766,.329,
Smith, Mallex,605480,2017,256,282,69,55,8,4,2,62,23,22.0,8.2,.270,.355,.326,.682,.301,
Spangenberg, Cory,605486,2017,444,486,117,84,18,2,13,128,34,26.3,7.0,.264,.401,.321,.722,.313,
Tomlinson, Kelby,605509,2017,194,222,50,43,4,2,1,46,23,20.7,10.4,.258,.314,.329,.643,.286,
Zimmer, Bradley,605548,2017,299,332,72,47,15,2,8,99,26,29.8,7.8,.241,.385,.307,.692,.299,
Arcia, Orlando,606115,2017,506,548,140,106,17,2,15,100,36,18.2,6.6,.277,.407,.323,.730,.309,
Tapia, Raimel,606132,2017,160,171,46,30,12,2,2,36,8,21.1,4.7,.288,.425,.327,.752,.322,
Peraza, Jose,606299,2017,487,518,126,108,9,4,5,70,20,13.5,3.9,.259,.324,.295,.620,.273,
Marte, Ketel,606466,2017,223,255,58,40,11,2,5,37,29,14.5,11.4,.260,.395,.345,.740,.319,
Nimmo, Brandon,607043,2017,177,215,46,29,11,1,5,60,33,27.9,15.3,.260,.418,.377,.795,.348,
Peterson, Jace,607054,2017,186,215,40,27,9,2,2,48,27,22.3,12.6,.215,.317,.316,.633,.280,
Turner, Trea,607208,2017,412,447,117,76,24,6,11,80,30,17.9,6.7,.284,.451,.338,.789,.338,
Smith, Kevan,607345,2017,276,294,78,57,17,0,4,46,9,15.6,3.1,.283,.388,.306,.694,.300,
Collins, Tyler,607385,2017,150,169,29,19,4,1,5,55,18,32.5,10.7,.193,.333,.278,.611,.269,
Rua, Ryan,607387,2017,129,144,28,19,6,0,3,52,14,36.1,9.7,.217,.333,.292,.625,.278,
Pillar, Kevin,607680,2017,587,632,150,96,37,1,16,95,33,15.0,5.2,.256,.404,.299,.703,.302,
Rivera, T.J.,608061,2017,214,231,62,43,13,1,5,32,9,13.9,3.9,.290,.430,.329,.759,.326,
Ramirez, Jose,608070,2017,585,645,186,95,56,6,29,69,52,10.7,8.1,.318,.583,.374,.957,.396,
Bregman, Alex,608324,2017,556,626,158,95,39,5,19,97,55,15.5,8.8,.284,.475,.351,.826,.351,
Gallo, Joey,608336,2017,449,532,94,32,18,3,41,196,75,36.8,14.1,.209,.537,.333,.869,.364,
Russell, Addison,608365,2017,352,385,84,48,21,3,12,91,29,23.6,7.5,.239,.418,.304,.722,.305,
Seager, Corey,608369,2017,539,613,159,104,33,0,22,131,67,21.4,10.9,.295,.479,.375,.854,.364,
Williams, Nick,608384,2017,313,343,90,60,14,4,12,97,20,28.3,5.8,.288,.473,.338,.811,.344,
Winker, Jesse,608385,2017,121,137,36,22,7,0,7,24,15,17.5,10.9,.298,.529,.372,.901,.384,
Mazara, Nomar,608577,2017,554,616,140,88,30,2,20,127,55,20.6,8.9,.253,.422,.323,.745,.317,
Plawecki, Kevin,608700,2017,100,118,26,18,5,0,3,17,14,14.4,11.9,.260,.400,.364,.764,.331,
Reynolds, Matt,608703,2017,113,130,26,22,1,2,1,37,14,28.5,10.8,.230,.301,.323,.624,.282,
Garcia, Adonis,611177,2017,173,183,41,32,4,0,5,23,7,12.6,3.8,.237,.347,.273,.620,.269,
Torrens, Luis,620443,2017,123,139,20,16,3,1,0,30,12,21.6,8.6,.163,.203,.237,.441,.197,
Robertson, Daniel,621002,2017,218,254,45,31,7,2,5,73,29,28.7,11.4,.206,.326,.307,.633,.284,
Swanson, Dansby,621020,2017,488,551,113,82,23,2,6,120,59,21.8,10.7,.232,.324,.312,.636,.276,
Taylor, Chris,621035,2017,514,568,148,88,34,5,21,142,50,25.0,8.8,.288,.496,.354,.850,.361,
Correa, Carlos,621043,2017,422,481,133,83,25,1,24,92,53,19.1,11.0,.315,.550,.391,.941,.394,
Buxton, Byron,621439,2017,462,511,117,81,14,6,16,150,38,29.4,7.4,.253,.413,.311,.725,.312,
Powell, Boog,621471,2017,117,135,33,25,5,0,3,30,15,22.2,11.1,.282,.402,.356,.757,.331,
Moroff, Max,621559,2017,120,140,24,16,4,1,3,43,16,30.7,11.4,.200,.325,.300,.625,.280,
Olson, Matt,621566,2017,189,216,49,23,2,0,24,60,22,27.8,10.2,.259,.651,.352,1.003,.411,
Maxwell, Bruce,622194,2017,219,253,52,37,12,0,3,63,31,24.9,12.3,.237,.333,.328,.661,.296,
Margot, Manuel,622534,2017,487,529,128,90,18,7,13,106,35,20.0,6.6,.263,.409,.312,.721,.309,
Camargo, Johan,622666,2017,241,256,72,45,21,2,4,51,12,19.9,4.7,.299,.452,.328,.780,.330,
Kivlehan, Patrick,623182,2017,178,204,37,22,5,1,9,61,22,29.9,10.8,.208,.399,.304,.703,.303,
Arroyo, Christian,624414,2017,125,135,24,16,5,0,3,32,8,23.7,5.9,.192,.304,.244,.548,.237,
Conforto, Michael,624424,2017,373,440,104,56,20,1,27,113,57,25.7,13.0,.279,.555,.384,.939,.392,
Frazier, Adam,624428,2017,406,454,112,80,20,6,6,57,36,12.6,7.9,.276,.399,.344,.743,.322,
Jones, Ryder,624507,2017,150,164,26,17,5,2,2,52,10,31.7,6.1,.173,.273,.244,.517,.223,
Puig, Yasiel,624577,2017,499,570,131,77,24,2,28,100,64,17.5,11.2,.263,.487,.346,.833,.349,
Soler, Jorge,624585,2017,97,110,14,7,5,0,2,36,12,32.7,10.9,.144,.258,.245,.503,.226,
Heredia, Guillermo,628338,2017,386,426,96,74,16,0,6,64,27,15.0,6.3,.249,.337,.315,.651,.288,
Tomas, Yasmany,630111,2017,166,180,40,20,11,1,8,50,13,27.8,7.2,.241,.464,.294,.758,.319,
Frazier, Clint,640449,2017,134,142,31,14,9,4,4,43,7,30.3,4.9,.231,.448,.268,.715,.298,
Pinder, Chad,640461,2017,282,309,67,36,15,1,15,92,18,29.8,5.8,.238,.457,.291,.749,.316,
Anderson, Tim,641313,2017,587,606,151,104,26,4,17,162,13,26.7,2.1,.257,.402,.276,.678,.288,
Asuaje, Carlos,641319,2017,307,343,83,64,14,1,4,76,28,22.2,8.2,.270,.362,.329,.691,.307,
Bellinger, Cody,641355,2017,480,548,128,59,26,4,39,146,64,26.6,11.7,.267,.581,.352,.933,.380,
Engel, Adam,641553,2017,301,336,50,30,11,3,6,117,19,34.8,5.7,.166,.282,.229,.512,.230,
Mancini III, Trey,641820,2017,543,586,159,105,26,4,24,139,33,23.7,5.6,.293,.488,.338,.826,.349,
Smith, Dominic,642086,2017,167,183,33,18,6,0,9,49,14,26.8,7.7,.198,.395,.262,.658,.281,
Valaika, Pat,642162,2017,182,195,47,23,11,0,13,53,7,27.2,3.6,.258,.533,.277,.810,.337,
Cordoba, Allen,642707,2017,202,227,42,34,2,2,4,54,18,23.8,7.9,.208,.297,.282,.579,.256,
Rosario, Amed,642708,2017,165,170,41,29,4,4,4,49,3,28.8,1.8,.248,.394,.271,.665,.282,
Benintendi, Andrew,643217,2017,573,658,155,108,26,1,20,112,70,17.0,10.6,.271,.424,.351,.775,.332,
Granite, Zack,643335,2017,93,107,22,19,2,0,1,9,12,8.4,11.2,.237,.290,.318,.608,.278,
Albies, Ozzie,645277,2017,217,244,62,42,9,5,6,36,21,14.8,8.6,.286,.456,.352,.809,.347,
Devers, Rafael,646240,2017,222,240,63,39,14,0,10,57,18,23.8,7.5,.284,.482,.338,.819,.344,
Diaz, Aledmys,649557,2017,286,301,74,50,17,0,7,42,13,14.0,4.3,.259,.392,.289,.681,.291,
Diaz, Yandy,650490,2017,156,179,41,32,8,1,0,35,21,19.6,11.7,.263,.327,.352,.679,.306,
Chapman, Matt,656305,2017,290,326,68,29,23,2,14,92,32,28.2,9.8,.234,.472,.313,.785,.332,
Hoskins, Rhys,656555,2017,170,212,44,19,7,0,18,46,37,21.7,17.5,.259,.618,.396,1.014,.417,
Schwarber, Kyle,656941,2017,422,486,89,42,16,1,30,150,59,30.9,12.1,.211,.467,.315,.782,.333,
DeJong, Paul,657557,2017,417,443,119,67,26,1,25,124,21,28.0,4.7,.285,.532,.325,.857,.359,
Moncada, Yoan,660162,2017,199,231,46,28,8,2,8,74,29,32.0,12.6,.231,.412,.338,.750,.327,
Happ, Ian,664023,2017,364,413,92,48,17,3,24,129,39,31.2,9.4,.253,.514,.327,.841,.349,
Beltre, Adrian,134181,2018,433,481,118,79,23,1,15,96,34,20.0,7.1,.273,.434,.328,.763,.327,
Martinez, Victor,400121,2018,467,508,117,87,21,0,9,49,32,9.6,6.3,.251,.353,.297,.651,.281,
Utley, Chase,400284,2018,164,187,35,23,10,1,1,34,17,18.2,9.1,.213,.305,.305,.610,.272,
Pujols, Albert,405395,2018,465,498,114,75,20,0,19,65,28,13.1,5.6,.245,.411,.289,.700,.299,
Mauer, Joe,408045,2018,486,543,137,103,27,1,6,86,51,15.8,9.4,.282,.379,.350,.729,.319,
Cabrera, Miguel,408234,2018,134,157,40,26,11,0,3,27,22,17.2,14.0,.299,.448,.395,.843,.362,
Gonzalez, Adrian,408236,2018,169,187,40,29,5,0,6,34,15,18.2,8.0,.237,.373,.299,.672,.288,
Reyes, Jose,408314,2018,228,251,43,24,12,3,4,39,22,15.5,8.8,.189,.320,.259,.579,.255,
Mathis, Jeff,425772,2018,195,218,39,28,9,1,1,66,20,30.3,9.2,.200,.272,.271,.542,.243,
Choo, Shin-Soo,425783,2018,560,665,148,96,30,1,21,156,92,23.5,13.8,.264,.434,.376,.810,.355,
Molina, Yadier,425877,2018,459,503,120,80,20,0,20,66,29,13.1,5.8,.261,.436,.314,.750,.323,
Cano, Robinson,429664,2018,310,348,94,62,22,0,10,47,32,13.5,9.2,.303,.471,.374,.845,.364,
Encarnacion, Edwin,429665,2018,500,579,123,74,16,1,32,132,63,22.8,10.9,.246,.474,.335,.809,.346,
Bautista, Jose,430832,2018,325,399,66,35,18,0,13,111,67,27.8,16.8,.203,.378,.348,.727,.324,
Jones, Adam,430945,2018,580,613,163,113,35,0,15,93,24,15.2,3.9,.281,.419,.313,.732,.315,
Martin, Russell,431145,2018,289,352,56,38,8,0,10,82,56,23.3,15.9,.194,.325,.338,.663,.305,
Granderson, Curtis,434158,2018,343,403,83,46,22,2,13,106,54,26.3,13.4,.242,.431,.350,.781,.341,
Davis, Rajai,434658,2018,196,216,44,36,6,1,1,48,11,22.2,5.1,.224,.281,.273,.554,.251,
Ramirez, Hanley,434670,2018,177,195,45,32,7,0,6,35,14,17.9,7.2,.254,.395,.313,.708,.308,
Morales, Kendrys,434778,2018,413,471,103,67,15,0,21,95,50,20.2,10.6,.249,.438,.331,.769,.329,
Kendrick III, Howie,435062,2018,152,160,46,28,14,0,4,29,5,18.1,3.1,.303,.474,.331,.805,.342,
Wilson, Bobby,435064,2018,135,151,24,14,8,0,2,37,12,24.5,7.9,.178,.281,.238,.520,.232,
Kinsler, Ian,435079,2018,487,534,117,77,26,0,14,64,40,12.0,7.5,.240,.380,.301,.681,.298,
McCann, Brian,435263,2018,189,216,40,30,3,0,7,40,19,18.5,8.8,.212,.339,.301,.640,.286,
Walker, Neil,435522,2018,347,398,76,52,12,1,11,87,42,21.9,10.6,.219,.354,.309,.664,.291,
Suzuki, Kurt,435559,2018,347,388,94,58,24,0,12,43,22,11.1,5.7,.271,.444,.332,.776,.335,
Desmond, Ian,435622,2018,555,619,131,80,21,8,22,146,53,23.6,8.6,.236,.422,.307,.729,.315,
Cruz Jr., Nelson,443558,2018,519,591,133,77,18,1,37,122,55,20.6,9.3,.256,.509,.342,.850,.361,
Trumbo, Mark,444432,2018,330,358,86,57,12,0,17,87,24,24.3,6.7,.261,.452,.313,.764,.329,
Peralta, David,444482,2018,560,614,164,104,25,5,30,124,48,20.2,7.8,.293,.516,.352,.868,.368,
Pina, Manny,444489,2018,306,337,77,53,13,2,9,62,21,18.4,6.2,.252,.395,.306,.701,.301,
Escobar, Alcides,444876,2018,485,531,112,83,22,3,4,74,29,13.9,5.5,.231,.313,.275,.588,.261,
Jay, Jon,445055,2018,527,586,141,112,19,7,3,95,33,16.2,5.6,.268,.347,.328,.675,.301,
Prado, Martin,445988,2018,197,209,48,38,9,0,1,35,11,16.7,5.3,.244,.305,.287,.592,.263,
Duda, Lucas,446263,2018,328,367,79,50,14,1,14,102,28,27.8,7.6,.241,.418,.313,.731,.315,
Wieters, Matt,446308,2018,235,271,56,40,8,0,8,45,30,16.6,11.1,.238,.374,.328,.703,.308,
Longoria, Evan,446334,2018,480,512,117,72,25,4,16,101,22,19.7,4.3,.244,.413,.281,.694,.295,
Cozart, Zack,446359,2018,224,253,49,29,13,2,5,42,19,16.6,7.5,.219,.362,.296,.658,.289,
Guyer, Brandon,446386,2018,194,221,40,22,11,0,7,48,15,21.7,6.8,.206,.371,.299,.670,.298,
Rodriguez, Sean,446481,2018,150,173,25,14,5,1,5,60,22,34.7,12.7,.167,.313,.277,.591,.264,
Reynolds, Mark,448602,2018,206,235,51,30,8,0,13,64,24,27.2,10.2,.248,.476,.328,.803,.342,
Davis, Chris,448801,2018,470,522,79,51,12,0,16,192,41,36.8,7.9,.168,.296,.243,.539,.239,
Zobrist, Ben,450314,2018,455,520,139,99,28,3,9,60,55,11.5,10.6,.305,.440,.377,.816,.355,
Adduci, Jim,451192,2018,176,185,47,34,8,2,3,45,6,24.3,3.2,.267,.386,.286,.673,.291,
Fowler, Dexter,451594,2018,289,334,52,34,10,0,8,75,38,22.5,11.4,.180,.298,.278,.576,.260,
Flowers, Tyler,452095,2018,251,296,57,40,9,0,8,76,35,25.7,11.8,.227,.359,.341,.700,.315,
Pence, Hunter,452254,2018,235,248,53,37,11,1,4,59,11,23.8,4.4,.226,.332,.258,.590,.254,
Span, Denard,452655,2018,437,501,114,74,22,7,11,79,51,15.8,10.2,.261,.419,.341,.760,.330,
Cabrera, Asdrubal,452678,2018,546,592,143,83,36,1,23,119,41,20.1,6.9,.262,.458,.316,.774,.332,
Blackmon, Charlie,453568,2018,626,696,182,115,31,7,29,134,59,19.3,8.5,.291,.502,.358,.859,.368,
Blanco, Gregor,453923,2018,189,203,41,29,7,3,2,58,12,28.6,5.9,.217,.317,.261,.579,.254,
Frazier, Todd,453943,2018,408,472,87,51,18,0,18,112,48,23.7,10.2,.213,.390,.303,.693,.302,
Ellis, A.J.,454560,2018,151,183,41,32,8,0,1,37,26,20.2,14.2,.272,.344,.372,.716,.325,
Iannetta, Chris,455104,2018,299,360,67,42,13,1,11,87,50,24.2,13.9,.224,.385,.344,.729,.320,
Maldonado, Martin,455117,2018,373,404,84,56,18,1,9,98,16,24.3,4.0,.225,.351,.275,.626,.275,
Chirinos, Robinson,455139,2018,360,426,80,46,15,1,18,140,45,32.9,10.6,.222,.419,.338,.757,.333,
Young, Chris,455759,2018,113,128,19,10,2,1,6,37,11,28.9,8.6,.168,.363,.250,.613,.268,
Markakis, Nick,455976,2018,623,705,185,126,43,2,14,80,72,11.3,10.2,.297,.440,.366,.806,.345,
Castillo, Welington,456078,2018,170,181,44,31,7,0,6,46,9,25.4,5.0,.259,.406,.304,.710,.308,
Kratz, Erik,456124,2018,203,219,48,36,6,0,6,40,6,18.3,2.7,.236,.355,.279,.633,.278,
Nunez, Eduardo,456488,2018,480,502,127,91,23,3,10,69,16,13.7,3.2,.265,.388,.289,.676,.292,
Pearce, Steve,456665,2018,215,251,61,35,14,1,11,41,29,16.3,11.6,.284,.512,.378,.890,.382,
Cain, Lorenzo,456715,2018,539,620,166,129,25,2,10,94,71,15.2,11.5,.308,.417,.395,.813,.359,
McCutchen, Andrew,457705,2018,569,682,145,92,30,3,20,145,95,21.3,13.9,.255,.424,.368,.792,.347,
Jackson, Austin,457706,2018,347,375,85,64,17,1,3,133,26,35.5,6.9,.245,.326,.299,.624,.275,
Upton, Justin,457708,2018,533,613,137,88,18,1,30,176,64,28.7,10.4,.257,.463,.344,.808,.348,
Maybin, Cameron,457727,2018,342,384,85,65,14,2,4,75,38,19.5,9.9,.249,.336,.326,.662,.295,
Turner, Justin,457759,2018,365,426,114,68,31,1,14,54,47,12.7,11.0,.312,.518,.406,.924,.396,
Posey III, Buster,457763,2018,398,448,113,85,22,1,5,53,45,11.8,10.0,.284,.382,.359,.741,.326,
