,playerID,yearID,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,salary
5689,lukema01,1998,LAN,NL,69,160,24,34,5,1,9,23.0,14,42.0,0.212,0.278,0.425,0.7030000000000001,170000
5690,mabryjo01,1998,SLN,NL,142,377,41,94,22,0,9,46.0,30,76.0,0.249,0.305,0.379,0.6839999999999999,1400000
5691,macfami01,1998,OAK,AL,78,207,28,52,12,0,7,34.0,12,34.0,0.251,0.301,0.411,0.712,725000
5692,macharo01,1998,CHA,AL,34,111,14,23,6,0,3,15.0,7,22.0,0.207,0.254,0.342,0.5960000000000001,175000
5693,macksh01,1998,KCA,AL,66,207,30,58,15,1,6,29.0,15,36.0,0.28,0.345,0.449,0.794,450000
5694,maddugr01,1998,ATL,NL,34,75,4,18,3,0,0,4.0,4,18.0,0.24,0.278,0.28,0.558,9600000
5695,magadda01,1998,OAK,AL,35,109,12,35,8,0,1,13.0,13,12.0,0.321,0.39,0.422,0.812,475000
5696,mageewe01,1998,PHI,NL,20,75,9,22,6,1,1,11.0,7,11.0,0.293,0.354,0.44,0.794,170000
5697,manwaki01,1998,COL,NL,110,291,30,72,12,3,2,26.0,38,49.0,0.247,0.339,0.33,0.669,2150000
5698,marreel01,1998,SLN,NL,83,254,28,62,18,1,4,20.0,28,42.0,0.244,0.318,0.37,0.688,172500
5699,martial03,1998,PIT,NL,125,440,57,105,15,2,12,47.0,32,91.0,0.239,0.296,0.364,0.6599999999999999,2600000
5700,martida01,1998,TBA,AL,90,309,31,79,11,0,3,20.0,35,52.0,0.256,0.334,0.32,0.654,1500000
5701,martied01,1998,SEA,AL,154,556,86,179,46,1,29,102.0,106,96.0,0.322,0.429,0.565,0.994,3500000
5702,martife01,1998,KCA,AL,34,85,7,11,1,1,0,5.0,5,21.0,0.129,0.187,0.165,0.352,170000
5703,martima02,1998,PIT,NL,73,180,21,45,11,2,6,24.0,9,44.0,0.25,0.29,0.433,0.723,190000
5704,martino01,1998,ANA,AL,79,195,20,42,2,0,1,13.0,6,29.0,0.215,0.236,0.241,0.477,425000
5705,martisa01,1998,CHN,NL,45,87,7,23,9,1,0,7.0,13,21.0,0.264,0.363,0.391,0.754,174500
5706,martiti02,1998,NYA,AL,142,531,92,149,33,1,28,123.0,61,83.0,0.281,0.355,0.505,0.86,4300000
5707,marzajo01,1998,SEA,AL,50,133,13,31,7,1,4,12.0,9,24.0,0.233,0.325,0.391,0.716,300000
5708,mashoda01,1998,ANA,AL,43,98,13,23,6,0,2,11.0,9,22.0,0.235,0.318,0.357,0.675,210000
5709,mathemi01,1998,MIL,NL,108,320,24,76,13,0,6,27.0,11,63.0,0.238,0.278,0.334,0.6120000000000001,800000
5710,mayde01,1998,MON,NL,85,180,13,43,8,0,5,15.0,11,24.0,0.239,0.281,0.367,0.648,250000
5711,maynebr01,1998,SFN,NL,94,275,26,75,15,0,3,32.0,37,47.0,0.273,0.359,0.36,0.719,700000
5712,mccraqu01,1998,TBA,AL,155,614,77,179,38,7,7,59.0,41,107.0,0.292,0.335,0.41,0.745,270000
5713,mcdonja02,1998,OAK,AL,70,175,25,44,9,0,1,16.0,27,33.0,0.251,0.359,0.32,0.679,174000
5714,mcgeewi01,1998,SLN,NL,120,269,27,68,10,1,3,34.0,14,49.0,0.253,0.287,0.331,0.618,1400000
5715,mcgrifr01,1998,TBA,AL,151,564,73,160,33,0,19,81.0,79,118.0,0.284,0.371,0.443,0.8140000000000001,5500000
5716,mcguiry01,1998,MON,NL,130,210,17,39,9,0,1,10.0,32,55.0,0.186,0.292,0.243,0.5349999999999999,185000
5717,mcgwima01,1998,SLN,NL,155,509,130,152,21,0,70,147.0,162,155.0,0.299,0.47,0.752,1.222,8928354
5718,mclemma01,1998,TEX,AL,126,461,79,114,15,1,5,53.0,89,64.0,0.247,0.369,0.317,0.6859999999999999,2300000
5719,mcraebr01,1998,NYN,NL,159,552,79,146,36,5,21,79.0,80,90.0,0.264,0.36,0.462,0.8220000000000001,3850000
5720,meadobr01,1998,FLO,NL,31,54,4,7,0,0,0,3.0,4,19.0,0.13,0.186,0.13,0.316,170000
5721,mearepa01,1998,MIN,AL,149,543,56,141,26,3,9,70.0,24,86.0,0.26,0.296,0.368,0.6639999999999999,2500000
5722,merceor01,1998,MIN,AL,63,204,22,59,12,0,5,33.0,17,29.0,0.289,0.345,0.422,0.7669999999999999,800000
5723,merckke01,1998,SLN,NL,32,54,3,8,0,1,1,6.0,2,25.0,0.148,0.179,0.241,0.42,1300000
5724,merlolo01,1998,BOS,AL,39,96,10,27,6,0,1,15.0,7,20.0,0.281,0.343,0.375,0.718,170000
5725,mieskma01,1998,CHN,NL,77,97,16,29,7,0,1,12.0,11,17.0,0.299,0.373,0.402,0.775,550000
5726,milleda02,1998,ARI,NL,57,168,17,48,14,2,3,14.0,11,43.0,0.286,0.337,0.446,0.783,177500
5727,mitchke01,1998,OAK,AL,51,127,14,29,7,1,2,21.0,9,26.0,0.228,0.279,0.346,0.625,225000
5728,molitpa01,1998,MIN,AL,126,502,75,141,29,5,4,69.0,45,41.0,0.281,0.335,0.382,0.7170000000000001,4250000
5729,monahsh01,1998,SEA,AL,62,211,17,51,8,1,4,28.0,8,53.0,0.242,0.269,0.346,0.615,170000
5730,mondera01,1998,LAN,NL,148,580,85,162,26,5,30,90.0,30,112.0,0.279,0.316,0.497,0.813,5500000
5731,moranmi01,1998,CHN,NL,154,582,93,172,20,4,8,53.0,72,84.0,0.296,0.38,0.385,0.765,2000000
5732,mordemi01,1998,MON,NL,73,119,12,24,4,2,3,10.0,9,20.0,0.202,0.258,0.345,0.603,250000
5733,morriha02,1998,KCA,AL,127,472,50,146,27,2,1,40.0,32,52.0,0.309,0.35,0.381,0.731,1400000
5734,moutoja01,1998,SDN,NL,55,63,8,12,2,1,0,7.0,7,11.0,0.19,0.268,0.254,0.522,435000
5735,muellbi02,1998,SFN,NL,145,534,93,157,27,0,9,59.0,79,83.0,0.294,0.383,0.395,0.778,300000
5736,myersgr01,1998,SDN,NL,69,171,19,42,10,0,4,20.0,17,36.0,0.246,0.312,0.374,0.6859999999999999,750000
5737,neaglde01,1998,ATL,NL,32,63,2,11,1,0,0,3.0,4,12.0,0.175,0.224,0.19,0.41400000000000003,4500000
5738,nevinph01,1998,ANA,AL,75,237,27,54,8,1,8,27.0,17,67.0,0.228,0.291,0.371,0.6619999999999999,210000
5739,newfima01,1998,MIL,NL,93,186,15,44,7,0,3,25.0,19,29.0,0.237,0.306,0.323,0.629,318750
5740,nieveme01,1998,CIN,NL,83,119,8,30,4,0,2,17.0,26,42.0,0.252,0.381,0.336,0.7170000000000001,820000
5741,nilssda01,1998,MIL,NL,102,309,39,83,14,1,12,56.0,33,48.0,0.269,0.339,0.437,0.776,3700000
5742,nixonot01,1998,MIN,AL,110,448,71,133,6,6,1,20.0,44,56.0,0.297,0.361,0.344,0.705,2000000
5743,nortogr01,1998,CHA,AL,105,299,38,71,17,2,9,36.0,26,77.0,0.237,0.301,0.398,0.6990000000000001,180000
5744,nunnajo01,1998,CIN,NL,74,174,29,36,9,0,7,20.0,34,38.0,0.207,0.335,0.379,0.714,245000
5745,obriech01,1998,CHA,AL,57,164,12,43,9,0,4,18.0,9,31.0,0.262,0.303,0.39,0.6930000000000001,700000
5746,ochoaal01,1998,MIN,AL,94,249,35,64,14,2,2,25.0,10,35.0,0.257,0.288,0.353,0.641,182500
5747,offerjo01,1998,KCA,AL,158,607,102,191,28,13,7,66.0,89,96.0,0.315,0.403,0.438,0.841,2000000
5748,oleartr01,1998,BOS,AL,156,611,95,165,36,8,23,83.0,36,108.0,0.27,0.314,0.468,0.782,2400000
5749,olerujo01,1998,NYN,NL,160,557,91,197,36,4,22,93.0,96,73.0,0.354,0.447,0.551,0.998,3750000
5750,olivejo01,1998,DET,AL,50,155,8,35,8,0,4,22.0,7,33.0,0.226,0.253,0.355,0.608,750000
5751,olivejo01,1998,DET,AL,50,155,8,35,8,0,4,22.0,7,33.0,0.226,0.253,0.355,0.608,170000
5752,olivejo01,1998,SEA,AL,29,85,12,19,3,0,2,10.0,10,15.0,0.224,0.305,0.329,0.634,750000
5753,olivejo01,1998,SEA,AL,29,85,12,19,3,0,2,10.0,10,15.0,0.224,0.305,0.329,0.634,170000
5754,oneilpa01,1998,NYA,AL,152,602,95,191,40,2,24,116.0,57,103.0,0.317,0.372,0.51,0.882,5500000
5755,ordazlu01,1998,SLN,NL,57,153,9,31,5,0,0,8.0,12,18.0,0.203,0.261,0.235,0.496,172500
5756,ordonma01,1998,CHA,AL,145,535,70,151,25,2,14,65.0,28,53.0,0.282,0.326,0.415,0.741,175000
5757,ordonre01,1998,NYN,NL,153,505,46,124,20,2,1,42.0,23,60.0,0.246,0.278,0.299,0.577,320000
5758,orieke01,1998,CHN,NL,64,204,24,37,14,0,2,21.0,18,35.0,0.181,0.253,0.279,0.532,240000
5759,orieke01,1998,FLO,NL,48,175,23,46,8,1,6,17.0,14,24.0,0.263,0.335,0.423,0.758,240000
5760,ortizda01,1998,MIN,AL,86,278,47,77,20,0,9,46.0,39,72.0,0.277,0.371,0.446,0.817,170000
5761,osikke01,1998,PIT,NL,39,98,8,21,4,0,0,7.0,13,16.0,0.214,0.316,0.255,0.571,275000
5762,pagnoto01,1998,SLN,NL,51,160,7,35,9,0,1,10.0,14,37.0,0.219,0.28,0.294,0.5740000000000001,2100000
5763,palmede01,1998,KCA,AL,152,572,84,159,27,2,34,119.0,48,134.0,0.278,0.333,0.51,0.843,5825000
5764,palmeor01,1998,ANA,AL,75,165,28,53,7,2,0,21.0,20,11.0,0.321,0.395,0.388,0.783,189000
5765,palmera01,1998,BAL,AL,162,619,98,183,36,1,43,121.0,79,91.0,0.296,0.379,0.565,0.944,6515828
5766,parenma01,1998,PHI,NL,34,113,7,25,4,0,1,13.0,10,30.0,0.221,0.278,0.283,0.5609999999999999,400000
5767,parkch01,1998,LAN,NL,34,72,2,14,2,1,0,3.0,2,30.0,0.194,0.216,0.25,0.46599999999999997,700000
5768,pendlte01,1998,KCA,AL,79,237,17,61,10,0,3,29.0,15,49.0,0.257,0.299,0.338,0.637,425000
5769,perezed01,1998,CIN,NL,84,172,20,41,4,0,4,30.0,21,45.0,0.238,0.325,0.331,0.656,300000
5770,perezed02,1998,ATL,NL,61,149,18,50,12,0,6,32.0,15,28.0,0.336,0.404,0.537,0.9410000000000001,225000
5771,perezne01,1998,COL,NL,162,647,80,177,25,9,9,59.0,38,70.0,0.274,0.313,0.382,0.6950000000000001,210000
5772,perezro01,1998,MON,NL,52,106,9,25,1,0,1,8.0,2,23.0,0.236,0.255,0.274,0.529,215000
5773,perezro01,1998,MON,NL,52,106,9,25,1,0,1,8.0,2,23.0,0.236,0.255,0.274,0.529,215000
5774,petagro01,1998,CIN,NL,34,62,14,16,2,1,3,7.0,16,11.0,0.258,0.405,0.468,0.873,175000
5775,philljr01,1998,HOU,NL,36,58,4,11,0,0,2,9.0,7,22.0,0.19,0.277,0.293,0.5700000000000001,250000
5776,phillto02,1998,NYN,NL,52,188,25,42,11,0,3,14.0,38,44.0,0.223,0.351,0.33,0.681,560000
5777,piazzmi01,1998,LAN,NL,37,149,20,42,5,0,9,30.0,11,27.0,0.282,0.329,0.497,0.8260000000000001,8000000
5778,piazzmi01,1998,NYN,NL,109,394,67,137,33,0,23,76.0,47,53.0,0.348,0.417,0.607,1.024,8000000
5779,polanpl01,1998,SLN,NL,45,114,10,29,3,2,1,11.0,5,9.0,0.254,0.292,0.342,0.634,170000
5780,polcoke01,1998,PIT,NL,81,212,18,40,12,0,0,14.0,15,33.0,0.189,0.255,0.245,0.5,200000
5781,posadjo01,1998,NYA,AL,111,358,56,96,23,0,17,63.0,47,92.0,0.268,0.35,0.475,0.825,250000
5782,prattto02,1998,NYN,NL,41,69,9,19,9,1,2,18.0,2,20.0,0.275,0.296,0.522,0.8180000000000001,300000
5783,pridecu01,1998,ATL,NL,70,107,19,27,6,1,3,9.0,9,29.0,0.252,0.325,0.411,0.736,216000
5784,princto01,1998,LAN,NL,37,81,7,15,5,1,0,5.0,7,24.0,0.185,0.267,0.272,0.539,350000
5785,pritcch01,1998,ANA,AL,31,80,12,23,2,1,2,8.0,4,16.0,0.288,0.321,0.412,0.733,171000
5786,raineti01,1998,NYA,AL,109,321,53,93,13,1,5,47.0,55,49.0,0.29,0.395,0.383,0.778,1300000
5787,ramirar01,1998,PIT,NL,72,251,23,59,9,1,6,24.0,18,72.0,0.235,0.296,0.351,0.647,170000
5788,ramirma02,1998,CLE,AL,150,571,108,168,35,2,45,145.0,76,121.0,0.294,0.377,0.599,0.976,2850000
5789,randajo01,1998,DET,AL,138,460,56,117,21,2,9,50.0,41,70.0,0.254,0.323,0.367,0.69,375000
5790,rebouje01,1998,BAL,AL,79,126,20,31,6,0,1,8.0,19,34.0,0.246,0.351,0.317,0.6679999999999999,450000
5791,redmomi01,1998,FLO,NL,37,118,10,39,9,0,2,12.0,5,16.0,0.331,0.368,0.458,0.8260000000000001,170000
5792,reedje02,1998,COL,NL,113,259,43,75,17,1,9,39.0,37,57.0,0.29,0.377,0.467,0.8440000000000001,1500000
5793,reedri01,1998,NYN,NL,31,64,6,8,0,0,1,5.0,3,21.0,0.125,0.164,0.172,0.33599999999999997,1375000
5794,reesepo01,1998,CIN,NL,59,133,20,34,2,2,1,16.0,14,28.0,0.256,0.322,0.323,0.645,220000
5795,relafde01,1998,PHI,NL,142,494,45,121,25,3,5,41.0,33,87.0,0.245,0.293,0.338,0.631,170000
5796,renteed01,1998,FLO,NL,133,517,79,146,18,2,3,31.0,48,78.0,0.282,0.347,0.342,0.6890000000000001,255000
5797,reynosh01,1998,HOU,NL,35,82,10,13,4,0,0,9.0,2,39.0,0.159,0.188,0.207,0.395,3325000
5798,ripkebi01,1998,DET,AL,27,74,8,20,3,0,0,5.0,5,10.0,0.27,0.321,0.311,0.632,400000
5799,ripkeca01,1998,BAL,AL,161,601,65,163,27,1,14,61.0,51,68.0,0.271,0.331,0.389,0.72,6400000
5800,riverlu01,1998,KCA,AL,42,89,14,22,4,0,0,7.0,7,17.0,0.247,0.302,0.292,0.594,245000
5801,riverru01,1998,SDN,NL,95,172,31,36,7,2,6,29.0,28,52.0,0.209,0.325,0.378,0.7030000000000001,182500
5802,roberbi01,1998,DET,AL,34,113,17,28,6,0,0,9.0,16,14.0,0.248,0.351,0.301,0.6519999999999999,2300000
5803,roberbi01,1998,OAK,AL,61,182,28,51,11,0,1,15.0,15,24.0,0.28,0.34,0.357,0.6970000000000001,2300000
5804,rodrial01,1998,SEA,AL,161,686,123,213,35,5,42,124.0,45,121.0,0.31,0.36,0.56,0.92,2162500
5805,rodrihe02,1998,CHN,NL,128,415,56,104,21,1,31,85.0,54,113.0,0.251,0.334,0.53,0.8640000000000001,2700000
5806,rodriiv01,1998,TEX,AL,145,579,88,186,40,4,21,91.0,32,88.0,0.321,0.358,0.513,0.871,6700000
5807,rolensc01,1998,PHI,NL,160,601,120,174,45,4,31,110.0,93,141.0,0.29,0.391,0.532,0.923,750000
5808,rossyri01,1998,SEA,AL,37,81,12,16,6,0,1,4.0,6,13.0,0.198,0.253,0.309,0.562,185000
5809,rueteki01,1998,SFN,NL,34,67,7,14,1,0,0,3.0,0,12.0,0.209,0.209,0.224,0.433,1835000
5810,sadledo01,1998,BOS,AL,58,124,21,28,4,4,3,15.0,6,28.0,0.226,0.276,0.395,0.671,170000
5811,salmoti01,1998,ANA,AL,136,463,84,139,28,1,26,88.0,90,100.0,0.3,0.41,0.533,0.9430000000000001,5000000
5812,sanchje01,1998,FLO,NL,37,52,2,7,0,1,0,1.0,1,15.0,0.135,0.151,0.173,0.32399999999999995,170000
5813,sanchre01,1998,SFN,NL,109,316,44,90,14,2,2,30.0,16,47.0,0.285,0.325,0.361,0.6859999999999999,500000
5814,sandere02,1998,CIN,NL,135,481,83,129,18,6,14,59.0,51,137.0,0.268,0.346,0.418,0.764,3700000
5815,santafp01,1998,MON,NL,122,383,53,82,18,0,4,23.0,44,72.0,0.214,0.33,0.292,0.622,320000
5816,schilcu01,1998,PHI,NL,35,76,3,10,2,0,0,3.0,3,26.0,0.132,0.165,0.158,0.323,4700000
5817,schmija01,1998,PIT,NL,33,62,1,6,2,0,0,2.0,2,25.0,0.097,0.123,0.129,0.252,500000
5818,sefcike01,1998,PHI,NL,104,169,27,53,7,2,3,20.0,25,32.0,0.314,0.421,0.432,0.853,195000
5819,seguida01,1998,SEA,AL,143,522,79,159,36,1,19,84.0,49,80.0,0.305,0.359,0.487,0.846,2350000
5820,servasc01,1998,CHN,NL,113,325,35,72,15,1,7,36.0,26,51.0,0.222,0.289,0.338,0.627,1645000
5821,sexsori01,1998,CLE,AL,49,174,28,54,14,1,11,35.0,6,42.0,0.31,0.344,0.592,0.9359999999999999,175000
5822,sheetan01,1998,SDN,NL,88,194,31,47,5,3,7,29.0,21,62.0,0.242,0.318,0.407,0.725,181000
5823,sheffga01,1998,FLO,NL,40,136,21,37,11,1,6,28.0,26,16.0,0.272,0.392,0.5,0.892,14936667
5824,sheffga01,1998,LAN,NL,90,301,52,95,16,1,16,57.0,69,30.0,0.316,0.444,0.535,0.9790000000000001,14936667
5825,siddajo01,1998,DET,AL,29,65,3,12,3,0,1,6.0,7,25.0,0.185,0.264,0.277,0.541,190000
5826,sierrru01,1998,CHA,AL,27,74,7,16,4,1,4,11.0,3,11.0,0.216,0.247,0.459,0.706,500000
5827,simmsmi01,1998,TEX,AL,86,186,36,55,11,0,16,46.0,24,47.0,0.296,0.381,0.613,0.994,275000
5828,smithbo06,1998,TBA,AL,117,370,44,102,15,3,11,55.0,34,110.0,0.276,0.343,0.422,0.765,170000
5829,smithma03,1998,PIT,NL,59,128,18,25,6,0,2,13.0,10,26.0,0.195,0.264,0.289,0.5529999999999999,260000
5830,smoltjo01,1998,ATL,NL,26,51,4,10,1,0,0,5.0,8,16.0,0.196,0.317,0.216,0.533,7750000
5831,snopech01,1998,CHA,AL,53,125,17,26,2,0,1,4.0,14,24.0,0.208,0.291,0.248,0.5389999999999999,190000
5832,snowjt01,1998,SFN,NL,138,435,65,108,29,1,15,79.0,58,84.0,0.248,0.332,0.423,0.755,2750000
5833,sojolu01,1998,NYA,AL,54,147,16,34,3,1,0,14.0,4,15.0,0.231,0.25,0.265,0.515,800000
5834,sorrepa01,1998,TBA,AL,137,435,40,98,27,0,17,57.0,54,133.0,0.225,0.313,0.405,0.718,2000000
5835,sosasa01,1998,CHN,NL,159,643,134,198,20,0,66,158.0,73,171.0,0.308,0.377,0.647,1.024,8325000
5836,spehrti01,1998,NYN,NL,21,51,3,7,1,0,0,3.0,7,16.0,0.137,0.267,0.157,0.42400000000000004,285000
5837,spencsh01,1998,NYA,AL,27,67,18,25,6,0,10,27.0,5,12.0,0.373,0.411,0.91,1.321,170000
5838,spierbi01,1998,HOU,NL,123,384,66,105,27,4,4,43.0,45,62.0,0.273,0.356,0.396,0.752,1600000
5839,spiezsc01,1998,OAK,AL,114,406,54,105,19,1,9,50.0,44,56.0,0.259,0.333,0.377,0.71,205000
5840,spraged02,1998,TOR,AL,105,382,49,91,20,0,17,51.0,24,73.0,0.238,0.301,0.424,0.725,2350000
5841,spraged02,1998,OAK,AL,27,87,8,13,5,0,3,7.0,2,17.0,0.149,0.187,0.31,0.497,2350000
5842,stairma01,1998,OAK,AL,149,523,88,154,33,1,26,106.0,59,93.0,0.294,0.37,0.511,0.881,325000
5843,stankan01,1998,ARI,NL,77,145,9,30,5,0,0,8.0,7,33.0,0.207,0.252,0.241,0.493,350000
5844,stanlmi02,1998,TOR,AL,98,341,49,82,13,0,22,47.0,56,86.0,0.24,0.353,0.472,0.825,1800000
5845,stanlmi02,1998,BOS,AL,47,156,25,45,12,0,7,32.0,26,43.0,0.288,0.388,0.5,0.888,1800000
5846,steinte01,1998,MIN,AL,124,422,45,102,25,2,14,54.0,38,89.0,0.242,0.31,0.41,0.72,2850000
5847,stevele01,1998,TEX,AL,120,344,52,91,17,4,20,59.0,31,93.0,0.265,0.324,0.512,0.8360000000000001,1250000
5848,stewash01,1998,TOR,AL,144,516,90,144,29,3,12,55.0,67,77.0,0.279,0.377,0.417,0.794,192500
5849,stinnke01,1998,ARI,NL,92,274,35,71,14,1,11,34.0,35,74.0,0.259,0.353,0.438,0.7909999999999999,275000
5850,stockke01,1998,TBA,AL,112,336,37,70,11,3,6,25.0,27,80.0,0.208,0.282,0.312,0.594,1800000
5851,stottto01,1998,SLN,NL,23,53,3,12,0,0,0,1.0,4,24.0,0.226,0.281,0.226,0.507,4900000
5852,stovada01,1998,MON,NL,62,78,11,16,2,1,2,6.0,6,29.0,0.205,0.262,0.333,0.595,170000
5853,strando01,1998,PIT,NL,90,185,9,32,8,0,0,14.0,10,39.0,0.173,0.217,0.216,0.433,575000
5854,strawda01,1998,NYA,AL,101,295,44,73,11,2,24,57.0,46,90.0,0.247,0.354,0.542,0.896,875000
5855,stynech01,1998,CIN,NL,123,347,52,88,10,1,6,27.0,32,36.0,0.254,0.323,0.34,0.663,200000
5856,surhobj01,1998,BAL,AL,162,573,79,160,34,1,22,92.0,49,81.0,0.279,0.332,0.457,0.789,1716667
5857,suttola01,1998,KCA,AL,111,310,29,76,14,2,5,42.0,29,46.0,0.245,0.311,0.352,0.663,172500
5858,sveumda01,1998,NYA,AL,30,58,6,9,0,0,0,3.0,4,16.0,0.155,0.203,0.155,0.358,800000
5859,sweenma01,1998,SDN,NL,122,192,17,45,8,3,2,15.0,26,37.0,0.234,0.324,0.339,0.663,235000
5860,sweenmi01,1998,KCA,AL,92,282,32,73,18,0,8,35.0,24,38.0,0.259,0.32,0.408,0.728,230000
5861,tapanke01,1998,CHN,NL,35,75,7,10,2,0,1,11.0,7,30.0,0.133,0.205,0.2,0.405,4000000
5862,tatisfe01,1998,TEX,AL,95,330,41,89,17,2,3,32.0,12,66.0,0.27,0.303,0.361,0.6639999999999999,170000
5863,tatisfe01,1998,TEX,AL,95,330,41,89,17,2,3,32.0,12,66.0,0.27,0.303,0.361,0.6639999999999999,170000
5864,tatisfe01,1998,SLN,NL,55,202,28,58,16,2,8,26.0,24,57.0,0.287,0.367,0.505,0.872,170000
5865,tatisfe01,1998,SLN,NL,55,202,28,58,16,2,8,26.0,24,57.0,0.287,0.367,0.505,0.872,170000
5866,taubeed01,1998,CIN,NL,130,431,61,120,27,0,11,72.0,52,93.0,0.278,0.352,0.418,0.77,975000
5867,tejadmi01,1998,OAK,AL,105,365,53,85,20,1,11,45.0,28,86.0,0.233,0.298,0.384,0.6819999999999999,172000
5868,thomafr04,1998,CHA,AL,160,585,109,155,35,2,29,109.0,110,93.0,0.265,0.381,0.48,0.861,7000000
5869,thomeji01,1998,CLE,AL,123,440,89,129,34,2,30,85.0,89,141.0,0.293,0.413,0.584,0.9969999999999999,4800000
5870,tomkobr01,1998,CIN,NL,36,65,4,7,1,0,0,3.0,4,29.0,0.108,0.157,0.123,0.28,230000
5871,trachst01,1998,CHN,NL,33,64,11,17,3,0,1,8.0,7,18.0,0.266,0.338,0.359,0.6970000000000001,2987500
5872,trammbu01,1998,TBA,AL,59,199,28,57,18,1,12,35.0,16,45.0,0.286,0.338,0.568,0.9059999999999999,180000
5873,tuckemi01,1998,ATL,NL,130,414,54,101,27,3,13,46.0,49,112.0,0.244,0.327,0.418,0.745,370000
5874,valenja01,1998,MIN,AL,55,162,11,32,7,1,3,18.0,11,30.0,0.198,0.247,0.309,0.556,170000
5875,valenjo02,1998,BOS,AL,153,588,113,145,44,1,23,73.0,77,82.0,0.247,0.34,0.442,0.782,5350000
5876,valenjo03,1998,MIL,NL,151,428,65,96,24,0,16,49.0,63,105.0,0.224,0.323,0.393,0.716,2136095
5877,vandejo02,1998,COL,NL,89,104,18,30,10,1,5,20.0,16,29.0,0.288,0.38,0.548,0.928,560000
5878,varitja01,1998,BOS,AL,86,221,31,56,13,0,7,33.0,17,45.0,0.253,0.309,0.407,0.716,170000
5879,vaughgr01,1998,SDN,NL,158,573,112,156,28,4,50,119.0,79,121.0,0.272,0.363,0.597,0.96,5275000
5880,vaughmo01,1998,BOS,AL,154,609,107,205,31,2,40,115.0,61,144.0,0.337,0.402,0.591,0.993,6650000
5881,vazquja01,1998,MON,NL,33,52,3,9,2,1,0,5.0,2,7.0,0.173,0.2,0.25,0.45,170000
5882,velarra01,1998,ANA,AL,51,188,29,49,13,1,4,26.0,34,42.0,0.261,0.375,0.404,0.779,850000
5883,venturo01,1998,CHA,AL,161,590,84,155,31,4,21,91.0,79,111.0,0.263,0.349,0.436,0.7849999999999999,6100000
5884,verasqu01,1998,SDN,NL,138,517,79,138,24,2,6,45.0,84,78.0,0.267,0.373,0.356,0.729,1100000
5885,vidrojo01,1998,MON,NL,83,205,24,45,12,0,0,18.0,27,33.0,0.22,0.318,0.278,0.5960000000000001,222500
5886,vinafe01,1998,MIL,NL,159,637,101,198,39,7,7,45.0,54,46.0,0.311,0.386,0.427,0.813,1100000
5887,vizcajo01,1998,LAN,NL,67,237,30,62,9,0,3,29.0,17,35.0,0.262,0.311,0.338,0.649,3000000
5888,vizquom01,1998,CLE,AL,151,576,86,166,30,6,2,50.0,62,64.0,0.288,0.358,0.372,0.73,3050000
5889,walbema01,1998,ANA,AL,108,338,41,87,15,2,6,46.0,30,68.0,0.257,0.317,0.367,0.6839999999999999,700000
5890,walkela01,1998,COL,NL,130,454,113,165,46,3,23,67.0,64,61.0,0.363,0.445,0.63,1.075,6050000
5891,walketo04,1998,MIN,AL,143,528,85,167,41,3,12,62.0,47,65.0,0.316,0.372,0.473,0.845,175000
5892,wardtu01,1998,PIT,NL,123,282,33,74,13,3,9,46.0,27,40.0,0.262,0.328,0.426,0.754,825000
5893,watkipa01,1998,CIN,NL,83,147,11,39,8,1,2,15.0,8,26.0,0.265,0.3,0.374,0.6739999999999999,170000
5894,webstle01,1998,BAL,AL,108,309,37,88,16,0,10,46.0,15,38.0,0.285,0.317,0.434,0.751,740000
5895,wehnejo01,1998,FLO,NL,53,88,10,20,2,0,0,5.0,7,12.0,0.227,0.281,0.25,0.531,275000
5896,weisswa01,1998,ATL,NL,96,347,64,97,18,2,0,27.0,59,53.0,0.28,0.386,0.343,0.7290000000000001,3050000
5897,whitede03,1998,ARI,NL,146,563,84,157,32,1,22,85.0,42,102.0,0.279,0.335,0.456,0.791,3510000
5898,whitema01,1998,CLE,AL,88,226,31,64,14,0,6,29.0,29,60.0,0.283,0.372,0.425,0.7969999999999999,200000
5899,whitero02,1998,MON,NL,97,357,54,107,21,2,17,58.0,30,57.0,0.3,0.363,0.513,0.876,2000000
5900,widgech01,1998,MON,NL,125,417,36,97,18,1,15,53.0,29,85.0,0.233,0.281,0.388,0.669,350000
5901,willibe02,1998,NYA,AL,128,499,101,169,30,5,26,97.0,74,81.0,0.339,0.422,0.575,0.9969999999999999,8300000
5902,willige02,1998,ATL,NL,129,266,46,81,19,2,10,44.0,17,48.0,0.305,0.352,0.504,0.856,1250000
5903,willima04,1998,ARI,NL,135,510,72,136,26,1,20,71.0,43,102.0,0.267,0.327,0.439,0.766,4800000
5904,wilsoda01,1998,SEA,AL,96,325,39,82,17,1,9,44.0,24,56.0,0.252,0.308,0.394,0.702,2525000
5905,wilsoen01,1998,CLE,AL,32,90,13,29,6,0,2,12.0,4,8.0,0.322,0.354,0.456,0.81,175000
5906,winnra01,1998,TBA,AL,109,338,51,94,9,9,1,17.0,29,69.0,0.278,0.337,0.367,0.704,170000
5907,womacto01,1998,PIT,NL,159,655,85,185,26,7,3,45.0,38,94.0,0.282,0.319,0.357,0.6759999999999999,290000
